timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2018-01-01 00:00:00,21.3,21.3,21.8,76.0,78.0,78.0,0.0,311.0,4.3
2018-01-01 01:00:00,21.3,21.3,21.5,77.0,78.0,78.0,0.0,312.0,4.7
2018-01-01 02:00:00,21.1,21.0,21.3,78.0,80.0,79.0,0.0,321.0,3.7
2018-01-01 03:00:00,20.9,20.9,21.1,79.0,80.0,80.0,0.0,348.0,1.9
2018-01-01 04:00:00,20.8,20.7,20.9,80.0,81.0,81.0,0.0,342.0,2.2
2018-01-01 05:00:00,20.6,20.6,20.8,80.0,82.0,82.0,0.0,347.0,2.2
2018-01-01 06:00:00,20.6,20.5,20.6,81.0,82.0,81.0,0.0,341.0,3.2
2018-01-01 07:00:00,20.3,20.3,20.6,81.0,82.0,82.0,0.0,333.0,1.6
2018-01-01 08:00:00,20.4,20.3,20.5,81.0,82.0,82.0,0.0,324.0,3.6
2018-01-01 09:00:00,20.9,20.4,20.9,80.0,82.0,80.0,0.0,312.0,2.8
2018-01-01 10:00:00,21.7,20.9,21.7,76.0,80.0,77.0,0.0,305.0,4.3
2018-01-01 11:00:00,21.8,21.5,22.2,74.0,77.0,76.0,0.0,321.0,4.5
2018-01-01 12:00:00,22.2,21.8,22.9,71.0,76.0,74.0,0.0,314.0,3.9
2018-01-01 13:00:00,23.4,22.2,23.7,69.0,74.0,69.0,0.0,321.0,4.2
2018-01-01 14:00:00,24.0,23.1,24.8,64.0,70.0,66.0,0.0,319.0,4.3
2018-01-01 15:00:00,25.2,24.0,25.6,60.0,67.0,61.0,0.0,292.0,4.9
2018-01-01 16:00:00,26.1,24.4,26.1,59.0,65.0,59.0,0.0,304.0,4.7
2018-01-01 17:00:00,27.5,25.5,27.5,54.0,60.0,56.0,0.0,314.0,4.1
2018-01-01 18:00:00,27.4,26.6,27.9,51.0,58.0,53.0,0.0,307.0,3.3
2018-01-01 19:00:00,26.8,26.7,28.0,51.0,56.0,55.0,0.0,308.0,3.1
2018-01-01 20:00:00,28.5,26.8,29.0,47.0,56.0,49.0,0.0,286.0,2.4
2018-01-01 21:00:00,27.0,27.0,28.5,48.0,56.0,56.0,0.0,317.0,3.0
2018-01-01 22:00:00,25.8,25.8,27.0,56.0,61.0,61.0,0.0,317.0,2.7
2018-01-01 23:00:00,25.4,25.4,25.8,61.0,64.0,64.0,0.0,331.0,1.4
2018-01-02 00:00:00,24.4,24.4,25.5,64.0,69.0,68.0,0.0,324.0,1.3
2018-01-02 01:00:00,24.0,24.0,24.5,68.0,71.0,71.0,0.0,343.0,0.9
2018-01-02 02:00:00,23.8,23.8,24.1,71.0,72.0,72.0,0.0,308.0,2.2
2018-01-02 03:00:00,23.5,23.5,23.9,72.0,74.0,74.0,0.0,336.0,2.0
2018-01-02 04:00:00,23.0,23.0,23.6,74.0,76.0,76.0,0.0,326.0,2.0
2018-01-02 05:00:00,22.7,22.7,23.1,76.0,76.0,76.0,0.0,330.0,2.1
2018-01-02 06:00:00,22.4,22.4,22.7,74.0,76.0,74.0,0.0,313.0,2.4
2018-01-02 07:00:00,22.0,22.0,22.6,70.0,75.0,75.0,0.0,336.0,2.7
2018-01-02 08:00:00,21.7,21.6,22.0,75.0,77.0,77.0,0.0,324.0,2.6
2018-01-02 09:00:00,21.8,21.6,21.8,76.0,77.0,76.0,0.0,306.0,2.4
2018-01-02 10:00:00,22.8,21.8,23.3,71.0,76.0,73.0,0.0,330.0,2.9
2018-01-02 11:00:00,23.4,22.3,23.5,70.0,75.0,71.0,0.0,328.0,3.2
2018-01-02 12:00:00,23.3,23.1,23.8,67.0,71.0,68.0,0.0,308.0,5.3
2018-01-02 13:00:00,24.0,23.3,24.2,66.0,69.0,66.0,0.0,318.0,5.3
2018-01-02 14:00:00,25.0,23.9,25.7,60.0,67.0,60.0,0.0,311.0,6.0
2018-01-02 15:00:00,25.1,24.4,25.4,61.0,65.0,63.0,0.0,322.0,4.4
2018-01-02 16:00:00,24.5,24.5,26.6,59.0,70.0,70.0,0.0,295.0,4.4
2018-01-02 17:00:00,25.0,22.6,25.0,69.0,82.0,69.0,0.8,328.0,4.1
2018-01-02 18:00:00,25.8,25.0,26.9,61.0,69.0,63.0,0.0,322.0,4.8
2018-01-02 19:00:00,26.7,25.7,26.9,57.0,64.0,58.0,0.0,311.0,4.9
2018-01-02 20:00:00,26.6,26.6,28.0,54.0,60.0,60.0,0.0,316.0,4.3
2018-01-02 21:00:00,25.8,25.8,26.7,60.0,64.0,63.0,0.0,300.0,4.0
2018-01-02 22:00:00,23.3,23.0,25.8,62.0,79.0,77.0,0.6,287.0,2.1
2018-01-02 23:00:00,23.2,23.2,23.8,73.0,77.0,76.0,0.0,334.0,2.5
2018-01-03 00:00:00,22.5,22.5,23.2,70.0,78.0,71.0,0.0,328.0,3.9
2018-01-03 01:00:00,21.9,21.9,22.5,71.0,76.0,76.0,0.0,330.0,3.8
2018-01-03 02:00:00,21.4,21.3,21.9,76.0,79.0,79.0,0.0,324.0,3.8
2018-01-03 03:00:00,21.5,21.3,21.6,78.0,79.0,78.0,0.0,296.0,3.2
2018-01-03 04:00:00,21.4,21.4,21.6,77.0,79.0,79.0,0.0,316.0,3.8
2018-01-03 05:00:00,21.4,21.2,21.4,79.0,80.0,80.0,0.0,330.0,4.1
2018-01-03 06:00:00,21.5,21.3,21.5,79.0,80.0,79.0,0.0,22.0,0.6
2018-01-03 07:00:00,21.6,21.5,21.6,78.0,79.0,78.0,0.0,311.0,3.8
2018-01-03 08:00:00,21.3,21.2,21.7,78.0,80.0,80.0,0.0,321.0,2.9
2018-01-03 09:00:00,20.5,20.4,21.4,79.0,86.0,86.0,0.6,318.0,3.1
2018-01-03 10:00:00,21.4,20.5,21.4,81.0,87.0,81.0,0.4,313.0,2.9
2018-01-03 11:00:00,20.8,20.8,21.6,78.0,84.0,84.0,0.0,301.0,2.4
2018-01-03 12:00:00,21.7,20.7,21.7,80.0,85.0,80.0,0.2,311.0,2.4
2018-01-03 13:00:00,21.2,20.6,21.9,78.0,87.0,86.0,0.4,295.0,2.9
2018-01-03 14:00:00,22.8,21.2,22.8,79.0,86.0,79.0,0.0,308.0,4.0
2018-01-03 15:00:00,23.4,22.7,23.6,72.0,79.0,75.0,0.0,318.0,3.0
2018-01-03 16:00:00,24.2,23.3,24.3,69.0,76.0,71.0,0.4,286.0,2.6
2018-01-03 17:00:00,24.3,22.8,24.7,69.0,79.0,70.0,0.2,307.0,2.0
2018-01-03 18:00:00,25.2,24.3,26.3,61.0,71.0,63.0,0.0,272.0,2.5
2018-01-03 19:00:00,21.4,20.9,25.2,61.0,88.0,87.0,5.4,278.0,0.7
2018-01-03 20:00:00,22.1,21.4,22.4,81.0,87.0,83.0,0.0,113.0,1.8
2018-01-03 21:00:00,20.6,20.6,22.1,81.0,88.0,88.0,4.8,144.0,1.6
2018-01-03 22:00:00,20.5,20.5,20.8,86.0,88.0,86.0,0.6,160.0,2.5
2018-01-03 23:00:00,20.1,20.1,20.5,85.0,86.0,85.0,0.2,176.0,2.1
2018-01-04 00:00:00,19.8,19.6,20.2,85.0,88.0,87.0,0.4,158.0,1.9
2018-01-04 01:00:00,19.5,19.5,19.8,84.0,87.0,84.0,0.0,140.0,1.6
2018-01-04 02:00:00,19.6,19.5,19.7,83.0,85.0,83.0,0.0,123.0,1.8
2018-01-04 03:00:00,19.2,19.1,19.6,81.0,83.0,81.0,0.0,112.0,1.9
2018-01-04 04:00:00,18.9,18.9,19.2,81.0,83.0,82.0,0.0,138.0,1.6
2018-01-04 05:00:00,18.7,18.7,19.0,81.0,82.0,81.0,0.0,111.0,2.4
2018-01-04 06:00:00,18.3,18.3,18.7,80.0,82.0,82.0,0.0,112.0,1.9
2018-01-04 07:00:00,18.2,18.1,18.3,82.0,84.0,83.0,0.0,107.0,2.1
2018-01-04 08:00:00,18.0,18.0,18.2,83.0,84.0,84.0,0.0,103.0,2.2
2018-01-04 09:00:00,18.6,17.9,18.6,83.0,85.0,83.0,0.0,101.0,1.9
